ticker,sector,industry,market_cap,name,asset_type,market,exchange,symbol_tv,currency,country,isin,aum_usd,turnover_1d_usd,etf_asset_class,etf_focus,expense_ratio,cap_primary,primary_ticker,us_twin,ticker_status,source
AYV.PA,Finance,Finance/Rental/Leasing,10458207780,Ayvens,stock,EU,EURONEXT,AYV,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AZA.ST,Finance,Investment banks/Brokers,6640884838,Avanza Bank Holding AB,stock,EU,OMXSTO,AZA,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AZE.BR,Distribution services,Wholesale distributors,3370571067,Azelis Group N.V.,stock,EU,EURONEXT,AZE,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AZM.MI,Finance,Financial conglomerates,6321792985,Azimut Holding Spa,stock,EU,MIL,AZM,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
AZN.L,Health technology,Pharmaceuticals: major,259001912828,AstraZeneca PLC,stock,EU,LSE,AZN,GBX,United Kingdom,,,,,,,1,,AZN,derived,European_Market_Equities_2026-08-24_14c50.csv
B2I.OL,Commercial services,Miscellaneous commercial services,1069471853,B2 Impact ASA,stock,EU,OSL,B2I,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BA.L,Electronic technology,Aerospace & defense,84972930842,BAE Systems plc,stock,EU,LSE,BA.,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAB.L,Producer manufacturing,Trucks/Construction/Farm machinery,7420994410,Babcock International Group PLC,stock,EU,LSE,BAB,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAER.SW,Finance,Financial conglomerates,19034144763,Julius Baer Gruppe AG,stock,EU,SIX,BAER,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAIN.PA,Consumer services,Hotels/Resorts/Cruise lines,3750602881,Monte-Carlo Societe des Bains de Mer SA,stock,EU,EURONEXT,BAIN,EUR,Monaco,,,,,,,1,,,verify,European_Market_Equities_2026-08-24_14c50.csv
BAKKA.OL,Consumer non-durables,Food: meat/fish/dairy,3090322536,Bakkafrost P/F,stock,EU,OSL,BAKKA,NOK,Faroe Islands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BALD-B.ST,Finance,Real estate development,6700061845,Fastighets AB Balder Class B,stock,EU,OMXSTO,BALD_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAMI.MI,Finance,Major banks,29452006308,Banco BPM SpA,stock,EU,MIL,BAMI,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAMNB.AS,Industrial services,Engineering & construction,3678289703,Koninklijke BAM Groep NV,stock,EU,EURONEXT,BAMNB,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BANB.SW,Health technology,Pharmaceuticals: major,7241386252,Bachem Holding AG Class B,stock,EU,SIX,BANB,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BARC.L,Finance,Investment banks/Brokers,90414835580,Barclays PLC,stock,EU,LSE,BARC,GBX,United Kingdom,,,,,,,1,,BCS,derived,European_Market_Equities_2026-08-24_14c50.csv
BARN.SW,Consumer non-durables,Food: specialty/candy,7781107317,Barry Callebaut AG,stock,EU,SIX,BARN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAS.DE,Process industries,Chemicals: specialty,53854990363,BASF SE,stock,EU,XETR,BAS,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BATS.L,Consumer non-durables,Tobacco,121461911328,British American Tobacco p.l.c.,stock,EU,LSE,BATS,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAVA.CO,Health technology,Biotechnology,2581548234,Bavarian Nordic A/S,stock,EU,OMXCOP,BAVA,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BAYN.DE,Health technology,Pharmaceuticals: major,55115083959,Bayer AG,stock,EU,XETR,BAYN,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BB.PA,Producer manufacturing,Industrial conglomerates,3142308832,Societe BIC SA,stock,EU,EURONEXT,BB,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BBOX.L,Miscellaneous,Investment trusts,6327832252,Tritax Big Box REIT PLC,stock,EU,LSE,BBOX,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BBY.L,Industrial services,Engineering & construction,5690022028,Balfour Beatty plc,stock,EU,LSE,BBY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BC.MI,Consumer non-durables,Apparel/Footwear,7030996888,Brunello Cucinelli S.p.A.,stock,EU,MIL,BC,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BC8.DE,Technology services,Information technology services,5223569400,Bechtle AG,stock,EU,XETR,BC8,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BCG.L,Technology services,Internet software/Services,1155869811,Baltic Classifieds Group Plc,stock,EU,LSE,BCG,GBX,Lithuania,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BCGE.SW,Finance,Major banks,2716998094,Banque Cantonale de Geneve SA,stock,EU,SIX,BCGE,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BCHN.SW,Producer manufacturing,Industrial machinery,2063987060,Burckhardt Compression Holding AG,stock,EU,SIX,BCHN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BCVN.SW,Finance,Regional banks,13192925354,Banque Cantonale Vaudoise,stock,EU,SIX,BCVN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BDB.MI,Finance,Regional banks,2539490219,Banco di Desio e della Brianza S.p.A.,stock,EU,MIL,BDB,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BDX.WA,Industrial services,Engineering & construction,4879764680,Budimex SA,stock,EU,GPW,BDX,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEAN.SW,Producer manufacturing,Industrial machinery,12819516720,BELIMO Holding AG,stock,EU,SIX,BEAN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEI.DE,Consumer non-durables,Household/Personal care,20137278769,Beiersdorf AG,stock,EU,XETR,BEI,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEIA-B.ST,Producer manufacturing,Metal fabrication,1870177149,Beijer Alma AB Class B,stock,EU,OMXSTO,BEIA_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEIJ-B.ST,Distribution services,Wholesale distributors,6953171563,Beijer Ref AB Class B,stock,EU,OMXSTO,BEIJ_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEKB.BR,Producer manufacturing,Metal fabrication,2056501937,Bekaert SA,stock,EU,EURONEXT,BEKB,EUR,Belgium,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEKN.SW,Finance,Regional banks,4432235662,Berner Kantonalbank AG,stock,EU,SIX,BEKN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BELL.SW,Consumer non-durables,Food: meat/fish/dairy,1771956749,Bell Food Group Ltd.,stock,EU,SIX,BELL,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BESI.AS,Producer manufacturing,Industrial machinery,20060691014,BE Semiconductor Industries N.V.,stock,EU,EURONEXT,BESI,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BETS-B.ST,Consumer services,Casinos/Gaming,1321907185,Betsson AB Class B,stock,EU,OMXSTO,BETS_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BEZ.L,Finance,Multi-line insurance,10528848892,Beazley Plc,stock,EU,LSE,BEZ,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BFG.MI,Process industries,Agricultural commodities/Milling,1523593133,B.F. S.p.A.,stock,EU,MIL,BFG,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BFIT.AS,Consumer services,Other consumer services,2620543200,Basic-Fit NV,stock,EU,EURONEXT,BFIT,EUR,Netherlands,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BFSA.DE,Industrial services,Environmental services,1683967403,Befesa SA,stock,EU,XETR,BFSA,EUR,Luxembourg,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BFT.WA,Consumer services,Movies/Entertainment,4818792236,Benefit Systems S.A.,stock,EU,GPW,BFT,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BG.VI,Finance,Savings banks,15844009445,BAWAG Group AG,stock,EU,VIE,BG,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BGEO.L,Finance,Major banks,7694174814,Lion Finance Group PLC,stock,EU,LSE,BGEO,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BGN.MI,Finance,Investment managers,8888641053,Banca Generali S.p.A.,stock,EU,MIL,BGN,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BHMG.L,Miscellaneous,Investment trusts,1881880053,BH Macro Ltd GBP,stock,EU,LSE,BHMG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BHW.WA,Finance,Regional banks,4348526802,Bank Handlowy w Warszawie S.A.,stock,EU,GPW,BHW,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BILI-A.ST,Retail trade,Specialty stores,1379290658,Bilia AB Class A,stock,EU,OMXSTO,BILI_A,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BILL.ST,Process industries,Pulp & paper,1992370224,Billerud AB,stock,EU,OMXSTO,BILL,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BIM.PA,Health technology,Medical specialties,10271976248,bioMerieux SA,stock,EU,EURONEXT,BIM,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BIOA-B.ST,Health technology,Pharmaceuticals: major,3132428802,BioArctic AB Class B,stock,EU,OMXSTO,BIOA_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BIOG-B.ST,Health technology,Pharmaceuticals: other,1233439659,BioGaia AB Class B,stock,EU,OMXSTO,BIOG_B,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BIOMAR.CO,Process industries,Agricultural commodities/Milling,2015216748,BioMar Group A/S,stock,EU,OMXCOP,BIOMAR,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BION.SW,Finance,Financial conglomerates,3807213453,BB Biotech AG,stock,EU,SIX,BION,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BIRG.IR,Finance,Major banks,21002874800,Bank of Ireland Group PLC,stock,EU,EURONEXT,BIRG,EUR,Ireland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BITTI.HE,Technology services,Information technology services,1582294251,Bittium Corporation,stock,EU,OMXHEX,BITTI,EUR,Finland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BKG.L,Consumer durables,Homebuilding,4423357615,Berkeley Group Holdings plc,stock,EU,LSE,BKG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BKS.VI,Finance,Major banks,1153098926,BKS Bank AG,stock,EU,VIE,BKS,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BKW.SW,Utilities,Electric utilities,8260316414,BKW AG,stock,EU,SIX,BKW,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BLND.L,Finance,Real estate investment trusts,5996437514,British Land Company PLC,stock,EU,LSE,BLND,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BMAG.SW,Commercial services,Miscellaneous commercial services,1218458029,Bajaj Mobility AG,stock,EU,SIX,BMAG,CHF,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BME.L,Retail trade,Discount stores,3241665778,B&M European Value Retail PLC,stock,EU,LSE,BME,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BMED.MI,Finance,Major banks,20585586833,Banca Mediolanum SpA,stock,EU,MIL,BMED,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BMPS.MI,Finance,Regional banks,41060521925,Banca Monte dei Paschi di Siena S.p.A.,stock,EU,MIL,BMPS,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BMW.DE,Consumer durables,Motor vehicles,41624491368,Bayerische Motoren Werke AG,stock,EU,XETR,BMW,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BN.PA,Consumer non-durables,Food: meat/fish/dairy,49730882567,Danone SA,stock,EU,EURONEXT,BN,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNJ.PA,Consumer services,Movies/Entertainment,4430959531,Banijay Group N.V. Class A,stock,EU,EURONEXT,BNJ,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNKR.L,Miscellaneous,Investment trusts,1874884021,Bankers Investment Trust PLC GBP,stock,EU,LSE,BNKR,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNOR.OL,Energy minerals,Oil & gas production,1526822146,BlueNord ASA,stock,EU,OSL,BNOR,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNP.PA,Finance,Major banks,138676122414,BNP Paribas S.A. Class A,stock,EU,EURONEXT,BNP,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNP.WA,Finance,Regional banks,6044850158,BNP Paribas Bank Polska Spolka Akcyjna,stock,EU,GPW,BNP,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNR.DE,Distribution services,Wholesale distributors,10197728802,Brenntag SE,stock,EU,XETR,BNR,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BNZL.L,Distribution services,Wholesale distributors,12113584962,Bunzl plc,stock,EU,LSE,BNZL,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BOL.PA,Distribution services,Wholesale distributors,12524819943,Bollore SE,stock,EU,EURONEXT,BOL,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BOL.ST,Non-energy minerals,Other metals/Minerals,16911732702,Boliden AB,stock,EU,OMXSTO,BOL,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BONEX.ST,Health technology,Medical specialties,1514545437,BONESUPPORT HOLDING AB,stock,EU,OMXSTO,BONEX,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BONHR.OL,Transportation,Air freight/Couriers,1116649275,Bonheur ASA,stock,EU,OSL,BONHR,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BOSN.SW,Producer manufacturing,Metal fabrication,2163441489,Bossard Holding AG,stock,EU,SIX,BOSN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BOSS.DE,Consumer non-durables,Apparel/Footwear,3016286040,HUGO BOSS AG,stock,EU,XETR,BOSS,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BOY.L,Electronic technology,Aerospace & defense,2098901910,Bodycote plc,stock,EU,LSE,BOY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BP.L,Energy minerals,Integrated oil,115849606911,BP PLC,stock,EU,LSE,BP.,GBX,United Kingdom,,,,,,,1,,BP,derived,European_Market_Equities_2026-08-24_14c50.csv
BPCP.L,Miscellaneous,Investment trusts,1090771304,BioPharma Credit PLC USD,stock,EU,LSE,BPCP,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BPE.MI,Finance,Major banks,34095115029,BPER Banca S.p.A.,stock,EU,MIL,BPE,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BPT.L,Finance,Investment managers,3905354278,Bridgepoint Group Plc,stock,EU,LSE,BPT,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRAV.ST,Industrial services,Engineering & construction,2914202457,Bravida Holding AB,stock,EU,OMXSTO,BRAV,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRBY.L,Consumer non-durables,Apparel/Footwear,5227101815,Burberry Group plc,stock,EU,LSE,BRBY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRE.MI,Producer manufacturing,Auto parts: OEM,5939547646,Brembo N.V.,stock,EU,MIL,BRE,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BREE.L,Non-energy minerals,Construction materials,1705802165,Breedon Group PLC,stock,EU,LSE,BREE,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRG.OL,Process industries,Chemicals: major diversified,1709982568,Borregaard ASA,stock,EU,OSL,BRG,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRKN.SW,Industrial services,Engineering & construction,1796859811,Burkhalter Holding AG,stock,EU,SIX,BRKN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BRWM.L,Miscellaneous,Investment trusts,2596089751,Blackrock World Mining Trust PLC,stock,EU,LSE,BRWM,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BT-A.L,Communications,Major telecommunications,27098994054,BT Group plc,stock,EU,LSE,BT.A,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BTRW.L,Consumer durables,Homebuilding,5921455853,Barratt Redrow plc,stock,EU,LSE,BTRW,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BTS.VI,Finance,Regional banks,3789927501,BTV Vier Lander Bank AG,stock,EU,VIE,BTS,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BUCN.SW,Producer manufacturing,Trucks/Construction/Farm machinery,3722143151,Bucher Industries AG,stock,EU,SIX,BUCN,CHF,Switzerland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BUFAB.ST,Distribution services,Wholesale distributors,2663150845,Bufab AB,stock,EU,OMXSTO,BUFAB,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BURE.ST,Finance,Financial conglomerates,2329156460,Bure Equity AB,stock,EU,OMXSTO,BURE,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BVI.PA,Commercial services,Miscellaneous commercial services,14269962528,Bureau Veritas SA,stock,EU,EURONEXT,BVI,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BWE.OL,Industrial services,Oilfield services/Equipment,1570512285,BW Energy Ltd.,stock,EU,OSL,BWE,NOK,Norway,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BWLPG.OL,Transportation,Marine shipping,3734552728,BW LPG Limited,stock,EU,OSL,BWLPG,NOK,Singapore,,,,,,,1,,BWLP,derived,European_Market_Equities_2026-08-24_14c50.csv
BWY.L,Consumer durables,Homebuilding,3241258753,Bellway p.l.c.,stock,EU,LSE,BWY,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BYG.L,Finance,Real estate investment trusts,2408865774,Big Yellow Group PLC,stock,EU,LSE,BYG,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BYIT.L,Technology services,Information technology services,1299923914,Bytes Technology Group Plc,stock,EU,LSE,BYIT,GBX,United Kingdom,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BYW.DE,Distribution services,Wholesale distributors,1291267406,BayWa AG,stock,EU,XETR,BYW,EUR,Germany,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
BZU.MI,Non-energy minerals,Construction materials,7847766548,Buzzi Spa,stock,EU,MIL,BZU,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CA.PA,Retail trade,Specialty stores,13470834932,Carrefour SA,stock,EU,EURONEXT,CA,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CADLR.OL,Producer manufacturing,Trucks/Construction/Farm machinery,2338664804,Cadeler A/S,stock,EU,OSL,CADLR,NOK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAF.PA,Finance,Regional banks,1063016122,Caisse Regionale de Credit Agricole Mutuel de Paris et d'Ile-de-France Cert.Coop.d'Invest.,stock,EU,EURONEXT,CAF,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAI.VI,Finance,Real estate development,2438974757,CA Immobilien Anlagen AG,stock,EU,VIE,CAI,EUR,Austria,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CALT.MI,Non-energy minerals,Construction materials,1425205553,Caltagirone S.p.A.,stock,EU,MIL,CALT,EUR,Italy,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAMX.ST,Health technology,Pharmaceuticals: major,3978581002,Camurus AB,stock,EU,OMXSTO,CAMX,SEK,Sweden,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAN.L,Consumer services,Cable/Satellite TV,3766600911,Canal+ SA,stock,EU,LSE,CAN,GBX,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAP.PA,Technology services,Information technology services,22004911011,Capgemini SE,stock,EU,EURONEXT,CAP,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAPT.OL,Transportation,Marine shipping,2258495770,Capital Tankers Corp.,stock,EU,OSL,CAPT,NOK,Greece,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CAR.WA,Producer manufacturing,Auto parts: OEM,3718596206,Inter Cars S.A.,stock,EU,GPW,CAR,PLN,Poland,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CARL-A.CO,Consumer non-durables,Beverages: alcoholic,19300942999,Carlsberg AS Class A,stock,EU,OMXCOP,CARL_A,DKK,Denmark,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
CARM.PA,Retail trade,Discount stores,2640947543,Carmila SA,stock,EU,EURONEXT,CARM,EUR,France,,,,,,,1,,,derived,European_Market_Equities_2026-08-24_14c50.csv
